sn,manufacturer_full_name,manufacturer_short_name,dosage_form,brand,dosage_form_short_name,item_group,generic_name,strength,stock_uom,varient,pack_size_info,mrp,sale_price,purchase_price,disabled,is_sales_item,is_purchase_item
18870,Jayson Pharmaceutical Ltd.,Jayson Pharma,Surgical Scrub,Povisep,,Others,Povidone Iodine,7.5% w/v,Bottle,250 ml,1x1,,,,0,1,1
18871,Jayson Pharmaceutical Ltd.,Jayson Pharma,Surgical Scrub,Povisep,,Others,Povidone Iodine,7.5% w/v,Bottle,500 ml,1x1,,,,0,1,1
18872,Jayson Pharmaceutical Ltd.,Jayson Pharma,Surgical Scrub,Povisep,,Others,Povidone Iodine,7.5% w/v,Bottle,5 Litter,1x1,,,,0,1,1
18873,Benham Pharmaceuticals Ltd.,Benham Pharma,Solution,Povitic,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,100 ml,1x1,,,,0,1,1
18874,Advanced Chemical Industries PLC.,ACI,IM Injection,Povital,Inj,Injectables,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,Box,3 ml ampoule,2x5,251.7,,,0,1,1
18875,Biopharma Limited,Biopharma Limited,Solution,Povix,Soln,Solutions,Povidone Iodine,10% w/v,Bottle,100 ml,1x1,,,,0,1,1
18876,Jayson Pharmaceutical Ltd.,Jayson Pharma,Ophthalmic Solution,Povisep,Soln,Solutions,Povidone Iodine,1.25% v/v,Box,5 ml drop,1x1,,,,0,1,1
18877,Jayson Pharmaceutical Ltd.,Jayson Pharma,Vaginal Gel,Povisep,Gel,Gels,Povidone Iodine,10% w/w,Box,30 gm tube,1x1,,,,0,1,1
18878,Jayson Pharmaceutical Ltd.,Jayson Pharma,Shampoo,Povisep,Shampoo,Shampoos,Povidone Iodine,7.5% w/v,Bottle,200 ml,1x1,,,,0,1,1
18879,Advanced Chemical Industries PLC.,ACI,Tablet,Povital,Tab,Tablets,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Box,,1x30,360,,,0,1,1
18880,Advanced Chemical Industries PLC.,ACI,Tablet,Povital,Tab,Tablets,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Box,,5x10,600,,,0,1,1
18881,The White Horse Pharmaceuticals Ltd.,The White Horse Pharma,Tablet,Power Silver,Tab,Tablets,Multivitamin & Multimineral [A-Z silver preparation],,Box,,1x15,105,,,0,1,1
18882,The White Horse Pharmaceuticals Ltd.,The White Horse Pharma,Tablet,Power Silver,Tab,Tablets,Multivitamin & Multimineral [A-Z silver preparation],,Box,,1x30,210,,,0,1,1
18883,Chemist Laboratories Ltd.,Chemist Laboratories,IM Injection,Powercef,Inj,Injectables,Ceftriaxone Sodium,250 mg/vial,Box,250 mg vial,1x1,,,,0,1,1
18884,The White Horse Pharmaceuticals Ltd.,The White Horse Pharma,Tablet,Power Gold,Tab,Tablets,Multivitamin & Multimineral [A-Z gold preparation],,Box,,1x15,180,,,0,1,1
18885,The White Horse Pharmaceuticals Ltd.,The White Horse Pharma,Tablet,Power Gold,Tab,Tablets,Multivitamin & Multimineral [A-Z gold preparation],,Box,,1x30,360,,,0,1,1
18886,Chemist Laboratories Ltd.,Chemist Laboratories,IV Injection,Powercef,Inj,Injectables,Ceftriaxone Sodium,2 gm/vial,Box,2 gm vial,1x1,,,,0,1,1
18887,Chemist Laboratories Ltd.,Chemist Laboratories,IV Injection,Powercef,Inj,Injectables,Ceftriaxone Sodium,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
18888,Chemist Laboratories Ltd.,Chemist Laboratories,IM Injection,Powercef,Inj,Injectables,Ceftriaxone Sodium,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
18889,Chemist Laboratories Ltd.,Chemist Laboratories,IM Injection,Powercef,Inj,Injectables,Ceftriaxone Sodium,500 mg/vial,Box,500 mg vial,1x1,,,,0,1,1
18890,Chemist Laboratories Ltd.,Chemist Laboratories,Tablet,Powercox,Tab,Tablets,Etoricoxib,90 mg,Box,,3x10,360,,,0,1,1
18891,Drug International Ltd.,Drug International,Tablet (Delayed Release),Poxafil,Tab,Tablets,Posaconazole,100 mg,Box,,1x10,"2,000.00",,,0,1,1
18892,General Pharmaceuticals Ltd.,General Pharma,IV Infusion,Powersol,Inj,Injectables,"Amino Acid, D-Sorbitol & Electrolytes",5%,Bottle,500 ml,1x1,,,,0,1,1
18893,Boehringer Ingelheim,Boehringer Ingelheim,Capsule,Pradaxa,Cap,Capsules,Dabigatran Etexilate Mesylate,150 mg,Box,,6x10,"5,700.00",,,0,1,1
18894,ACME Laboratories Ltd.,ACME,Capsule (Enteric Coated),PPI,Cap,Capsules,Omeprazole,40 mg,Box,,4x10,360,,,0,1,1
18895,ACME Laboratories Ltd.,ACME,Capsule (Enteric Coated),PPI,Cap,Capsules,Omeprazole,20 mg,Box,,10x14,701.4,,,0,1,1
18896,ACME Laboratories Ltd.,ACME,IV Injection,PPI,Inj,Injectables,Omeprazole,40 mg/vial,Box,40 mg vial,1x1,,,,0,1,1
18897,Boehringer Ingelheim,Boehringer Ingelheim,Capsule,Pradaxa,Cap,Capsules,Dabigatran Etexilate Mesylate,110 mg,Box,,6x10,"5,700.00",,,0,1,1
18898,Beacon Pharmaceuticals PLC.,Beacon Pharma,IV Injection or Infusion,Pradox,Inj,Injectables,Pralidoxime Chloride,1000 mg/ml,Box,1 ml vial,1x1,,,,0,1,1
18899,Pristine Pharmaceuticals Ltd,Pristine Pharmaceuticals Ltd,Tablet,Pradom,Tab,Tablets,Domperidone Maleate,10 mg,Box,,10x10,200,,,0,1,1
18900,Globe Pharmaceuticals Ltd.,Globe Pharma,IV Injection or Infusion,Pralidot,Inj,Injectables,Pralidoxime Chloride,1000 mg/ml,Box,1 ml vial,1x1,,,,0,1,1
18901,Incepta Pharmaceuticals Ltd.,Incepta Pharma,IV Injection or Infusion,Pralidox,Inj,Injectables,Pralidoxime Chloride,1000 mg/ml,Box,1 ml vial,1x1,,,,0,1,1
18902,Concord Pharmaceuticals Ltd.,Concord Pharma,Tablet (Enteric Coated),Pramax,Tab,Tablets,Pantoprazole Sodium,40 mg,Box,,3x10,180.6,,,0,1,1
18903,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet,Pramin,Tab,Tablets,Imipramine Hydrochloride,25 mg,Box,,5x10,200,,,0,1,1
18904,Concord Pharmaceuticals Ltd.,Concord Pharma,Tablet (Enteric Coated),Pramax,Tab,Tablets,Pantoprazole Sodium,20 mg,Box,,5x10,275,,,0,1,1
18905,UniMed UniHealth Pharmaceuticals Ltd.,UniMed UniHealth Pharma,Tablet,Prandil,Tab,Tablets,Repaglinide,1 mg,Box,,3x10,90,,,0,1,1
18906,Drug International Ltd.,Drug International,Tablet,Prapid,Tab,Tablets,Prasugrel Hydrochloride,5 mg,Box,,2x10,241,,,0,1,1
18907,ACME Laboratories Ltd.,ACME,Powder for Suspension,Pranlu,Susp,Suspensions,Pranlukast Hydrate,100 mg/ml,Bottle,60 ml,1x1,,,,0,1,1
18908,Drug International Ltd.,Drug International,Tablet,Prapid,Tab,Tablets,Prasugrel Hydrochloride,10 mg,Box,,2x10,402,,,0,1,1
18909,Beacon Pharmaceuticals PLC.,Beacon Pharma,Tablet,Prasulet,Tab,Tablets,Prasugrel Hydrochloride,10 mg,Box,,3x10,601.8,,,0,1,1
18910,Beacon Pharmaceuticals PLC.,Beacon Pharma,Tablet,Prasulet,Tab,Tablets,Prasugrel Hydrochloride,5 mg,Box,,3x10,361.2,,,0,1,1
18911,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet,Prasurel,Tab,Tablets,Prasugrel Hydrochloride,5 mg,Box,,3x10,360,,,0,1,1
18912,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet,Prasurel,Tab,Tablets,Prasugrel Hydrochloride,10 mg,Box,,2x10,400,,,0,1,1
18913,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Tablet,Prasuva,Tab,Tablets,Prasugrel Hydrochloride,5 mg,Box,,3x10,360,,,0,1,1
18914,Navana Pharmaceuticals Ltd.,Navana Pharma,Tablet,Pravalip,Tab,Tablets,Pravastatin Sodium,10 mg,Box,,3x10,240,,,0,1,1
18915,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Tablet,Prasuva,Tab,Tablets,Prasugrel Hydrochloride,10 mg,Box,,2x10,400,,,0,1,1
18916,Navana Pharmaceuticals Ltd.,Navana Pharma,Tablet,Pravalip,Tab,Tablets,Pravastatin Sodium,20 mg,Box,,3x10,450,,,0,1,1
18917,Synovia Pharma PLC.,Synovia Pharma,Tablet,Prazan,Tab,Tablets,Vonoprazan,10 mg,Box,,3x10,210,,,0,1,1
18918,Synovia Pharma PLC.,Synovia Pharma,Tablet,Prazan,Tab,Tablets,Vonoprazan,20 mg,Box,,3x10,300,,,0,1,1
18919,Amico Laboratories Ltd.,Amico Laboratories,Capsule (Enteric Coated),Prazia,Cap,Capsules,Esomeprazole,20 mg,Box,,5x10,350,,,0,1,1
18920,Amico Laboratories Ltd.,Amico Laboratories,Capsule (Enteric Coated),Prazia,Cap,Capsules,Esomeprazole,40 mg,Box,,5x10,500,,,0,1,1
18921,Pacific Pharmaceuticals Ltd.,Pacific Pharma,Capsule (Enteric Coated),Prazo,Cap,Capsules,Omeprazole,20 mg,Box,,10x10,550,,,0,1,1
18922,Renata PLC.,Renata,Capsule (Enteric Coated),Prazole,Cap,Capsules,Omeprazole,20 mg,Box,,5x14,350,,,0,1,1
18923,Rephco Pharmaceuticals Ltd.,Rephco Pharma,Tablet (Enteric Coated),Prazolin,Tab,Tablets,Pantoprazole Sodium,20 mg,Box,,50's pack,200,,,0,1,1
18924,Rephco Pharmaceuticals Ltd.,Rephco Pharma,Tablet (Enteric Coated),Prazolin,Tab,Tablets,Pantoprazole Sodium,40 mg,Box,,50's pack,300,,,0,1,1
18925,Square Pharmaceuticals PLC.,Square Pharma,Tablet,Prazolok,Tab,Tablets,Prazosin Hydrochloride,2 mg,Box,,3x10,180,,,0,1,1
18926,Square Pharmaceuticals PLC.,Square Pharma,Tablet,Prazolok,Tab,Tablets,Prazosin Hydrochloride,1 mg,Box,,3x10,120,,,0,1,1
18927,Square Pharmaceuticals PLC.,Square Pharma,Tablet (Extended Release),Prazolok ER,Tab,Tablets,Prazosin Hydrochloride,2.5 mg,Box,,3x10,300,,,0,1,1
18928,SMC Enterprise Ltd,SMC Enterprise Ltd,Capsule (Enteric Coated),Prazomax,Cap,Capsules,Omeprazole,40 mg,Box,,3x10,210,,,0,1,1
18929,UniMed UniHealth Pharmaceuticals Ltd.,UniMed UniHealth Pharma,Tablet,Prazopress,Tab,Tablets,Prazosin Hydrochloride,1 mg,Box,,3x10,120,,,0,1,1
18930,UniMed UniHealth Pharmaceuticals Ltd.,UniMed UniHealth Pharma,Tablet,Prazopress,Tab,Tablets,Prazosin Hydrochloride,2 mg,Box,,3x10,180,,,0,1,1
18931,Jenphar Bangladesh Ltd.,Jenphar,Capsule (Enteric Coated),Prazomax,Cap,Capsules,Omeprazole,20 mg,Box,,10x10,500,,,0,1,1
18932,Square Pharmaceuticals PLC.,Square Pharma,Tablet (Extended Release),Prazolok ER,Tab,Tablets,Prazosin Hydrochloride,5 mg,Box,,3x10,450,,,0,1,1
18933,UniMed UniHealth Pharmaceuticals Ltd.,UniMed UniHealth Pharma,Tablet (Extended Release),Prazopress ER,Tab,Tablets,Prazosin Hydrochloride,2.5 mg,Box,,3x10,360,,,0,1,1
18934,Veritas Pharmaceuticals Ltd.,Veritas Pharma,Capsule (Enteric Coated),Prazover,Cap,Capsules,Omeprazole,20 mg,Box,,10x10,501,,,0,1,1
18935,UniMed UniHealth Pharmaceuticals Ltd.,UniMed UniHealth Pharma,Tablet (Extended Release),Prazopress ER,Tab,Tablets,Prazosin Hydrochloride,5 mg,Box,,3x10,510,,,0,1,1
18936,Veritas Pharmaceuticals Ltd.,Veritas Pharma,Capsule (Enteric Coated),Prazover,Cap,Capsules,Omeprazole,40 mg,Box,,7x4,224.84,,,0,1,1
18937,Veritas Pharmaceuticals Ltd.,Veritas Pharma,Tablet (Enteric Coated),Prazover DR,Tab,Tablets,Omeprazole,20 mg,Box,,10x10,402,,,0,1,1
18938,Team Pharmaceuticals Ltd.,Team Pharma,Capsule,Preba,Cap,Capsules,Pregabalin,50 mg,Box,,3x10,390,,,0,1,1
18939,General Pharmaceuticals Ltd.,General Pharma,Capsule,Prebalin,Cap,Capsules,Pregabalin,75 mg,Box,,3x10,570,,,0,1,1
18940,Team Pharmaceuticals Ltd.,Team Pharma,Capsule,Preba,Cap,Capsules,Pregabalin,75 mg,Box,,3x10,540,,,0,1,1
18941,General Pharmaceuticals Ltd.,General Pharma,Capsule,Prebalin,Cap,Capsules,Pregabalin,50 mg,Box,,3x10,450,,,0,1,1
18942,General Pharmaceuticals Ltd.,General Pharma,Capsule,Prebalin,Cap,Capsules,Pregabalin,25 mg,Box,,3x10,300,,,0,1,1
18943,General Pharmaceuticals Ltd.,General Pharma,Capsule,Prebalin,Cap,Capsules,Pregabalin,150 mg,Box,,2x10,604,,,0,1,1
18944,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet,Prebichol,Tab,Tablets,Obeticholic Acid,5 mg,Box,,2x10,600,,,0,1,1
18945,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet,Prebichol,Tab,Tablets,Obeticholic Acid,10 mg,Box,,2x10,"1,100.00",,,0,1,1
18946,General Pharmaceuticals Ltd.,General Pharma,Tablet (Extended Release),Prebalin CR,Tab,Tablets,Pregabalin,82.5 mg,Box,,2x10,500,,,0,1,1
18947,Genvio Pharma Ltd.,Genvio Pharma,Capsule,Prebinit,Cap,Capsules,Pregabalin,25 mg,Box,,5x10,400,,,0,1,1
18948,General Pharmaceuticals Ltd.,General Pharma,Tablet (Extended Release),Prebalin CR,Tab,Tablets,Pregabalin,165 mg,Box,,2x10,700,,,0,1,1
18949,Genvio Pharma Ltd.,Genvio Pharma,Capsule,Prebinit,Cap,Capsules,Pregabalin,150 mg,Box,,3x6,540,,,0,1,1
18950,Premier Pharmaceuticals Ltd.,Premier Pharma,Tablet,Precal-D,Tab,Tablets,Conventional Calcium + Vitamin D3,500 mg+200 IU,Box,,6x10,300,,,0,1,1
18951,Premier Pharmaceuticals Ltd.,Premier Pharma,Tablet,Precal,Tab,Tablets,Calcium Carbonate,500 mg,Box,,10x10,253,,,0,1,1
18952,Genvio Pharma Ltd.,Genvio Pharma,Capsule,Prebinit,Cap,Capsules,Pregabalin,50 mg,Box,,3x10,420,,,0,1,1
18953,Genvio Pharma Ltd.,Genvio Pharma,Capsule,Prebinit,Cap,Capsules,Pregabalin,75 mg,Box,,5x6,540,,,0,1,1
18954,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet,Precare,Tab,Tablets,Multivitamins & Multiminerals [A-Z prenatal preparation],,Box,,1x30,150,,,0,1,1
18955,Pharmasia Limited,Pharmasia Limited,Tablet,Precid,Tab,Tablets,Famotidine,20 mg,Box,,10x15,300,,,0,1,1
18956,Pharmasia Limited,Pharmasia Limited,Powder for Suspension,Precid,Susp,Suspensions,Famotidine,40 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
18957,Doctor’s Chemical Works Ltd.,Doctor’s Chemical Works Ltd.,Tablet,Precinol,Tab,Tablets,Atenolol,50 mg,Box,,10x10,77,,,0,1,1
18958,Popular Pharmaceuticals Ltd.,Popular Pharma,Tablet,Preclot,Tab,Tablets,Clopidogrel Bisulphate,75 mg,Box,,3x10,360,,,0,1,1
18959,Popular Pharmaceuticals Ltd.,Popular Pharma,Tablet,Preclot AS,Tab,Tablets,Clopidogrel + Aspirin,75 mg+75 mg,Box,,3x10,360,,,0,1,1
18960,Opsonin Pharma Ltd.,Opsonin Pharma,Tablet,Precodil,Tab,Tablets,Prednisolone,5 mg,Box,,6x40,412.8,,,0,1,1
18961,Opsonin Pharma Ltd.,Opsonin Pharma,Tablet,Precodil,Tab,Tablets,Prednisolone,10 mg,Box,,10x10,324,,,0,1,1
18962,Opsonin Pharma Ltd.,Opsonin Pharma,Tablet,Precodil,Tab,Tablets,Prednisolone,20 mg,Box,,6x10,376.8,,,0,1,1
18963,Opsonin Pharma Ltd.,Opsonin Pharma,Oral Solution,Precodil,Soln,Solutions,Prednisolone,5 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
18964,Opsonin Pharma Ltd.,Opsonin Pharma,Oral Solution,Precodil,Soln,Solutions,Prednisolone,5 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
18965,Opsonin Pharma Ltd.,Opsonin Pharma,Ophthalmic Suspension,Precodil,Susp,Suspensions,Prednisolone Acetate,1%,Box,5 ml drop,1x1,,,,0,1,1
18966,Opsonin Pharma Ltd.,Opsonin Pharma,Oral Solution,Precodil,Soln,Solutions,Prednisolone,15 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
18967,Opsonin Pharma Ltd.,Opsonin Pharma,Oral Solution,Precodil,Soln,Solutions,Prednisolone,15 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
18968,Opsonin Pharma Ltd.,Opsonin Pharma,Tablet,Precodil,Tab,Tablets,Prednisolone,2 mg,Box,,10x20,150,,,0,1,1
18969,Radiant Pharmaceuticals Ltd.,Radiant Pharma,Tablet,Precon,Tab,Tablets,Losartan Potassium,50 mg,Box,,5x10,500,,,0,1,1
18970,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Tablet,Pred,Tab,Tablets,Prednisolone,20 mg,Box,,5x10,313.5,,,0,1,1
18971,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Tablet,Pred,Tab,Tablets,Prednisolone,5 mg,Box,,20x10,344,,,0,1,1
18972,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Tablet,Pred,Tab,Tablets,Prednisolone,10 mg,Box,,10x10,323,,,0,1,1
18973,Radiant Pharmaceuticals Ltd.,Radiant Pharma,Tablet,Precon Plus,Tab,Tablets,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Box,,5x10,525,,,0,1,1
18974,Asiatic Laboratories Ltd.,Asiatic Laboratories,Ophthalmic Emulsion,Predasin,,Others,Difluprednate,0.05%,Box,5 ml drop,1x1,,,,0,1,1
18975,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Ophthalmic Suspension,Pred,Susp,Suspensions,Prednisolone Acetate,1%,Box,5 ml drop,1x1,,,,0,1,1
18976,General Pharmaceuticals Ltd.,General Pharma,Ophthalmic Suspension,Predflam,Susp,Suspensions,Prednisolone Acetate,1%,Box,5 ml drop,1x1,,,,0,1,1
18977,Opsonin Pharma Ltd.,Opsonin Pharma,Ophthalmic Emulsion,Predicot,,Others,Difluprednate,0.05%,Box,5 ml drop,1x1,,,,0,1,1
18978,ACME Laboratories Ltd.,ACME,Tablet,Predimax,Tab,Tablets,Prednisolone,5 mg,Box,,20x10,344,,,0,1,1
18979,ACME Laboratories Ltd.,ACME,Tablet,Predimax,Tab,Tablets,Prednisolone,10 mg,Box,,10x10,323,,,0,1,1
18980,ACME Laboratories Ltd.,ACME,Tablet,Predimax,Tab,Tablets,Prednisolone,20 mg,Box,,5x10,313.5,,,0,1,1
18981,Premier Pharmaceuticals Ltd.,Premier Pharma,Tablet,Predine,Tab,Tablets,Fexofenadine Hydrochloride,120 mg,Box,,50's pack,350,,,0,1,1
18982,UniMed UniHealth Pharmaceuticals Ltd.,UniMed UniHealth Pharma,Tablet,Predixa,Tab,Tablets,Methylprednisolone,4 mg,Box,,3x10,180,,,0,1,1
18983,UniMed UniHealth Pharmaceuticals Ltd.,UniMed UniHealth Pharma,Tablet,Predixa,Tab,Tablets,Methylprednisolone,8 mg,Box,,2x10,240,,,0,1,1
18984,UniMed UniHealth Pharmaceuticals Ltd.,UniMed UniHealth Pharma,Tablet,Predixa,Tab,Tablets,Methylprednisolone,16 mg,Box,,1x10,240,,,0,1,1
18985,Ambee Pharmaceuticals Ltd.,Ambee Pharma,Tablet,Prednisolone,Tab,Tablets,Prednisolone,5 mg,Box,,50x10,860,,,0,1,1
18986,Ambee Pharmaceuticals Ltd.,Ambee Pharma,Tablet,Prednisolone,Tab,Tablets,Prednisolone,5 mg,Box,,20x10,344,,,0,1,1
18987,Pristine Pharmaceuticals Ltd,Pristine Pharmaceuticals Ltd,Tablet,Prednisolone,Tab,Tablets,Prednisolone,5 mg,Box,,50x10,850,,,0,1,1
18988,Reman Drug Laboratories Ltd.,Reman Drug Laboratories,Ophthalmic Suspension,Prednol,Susp,Suspensions,Prednisolone Acetate,1%,Box,5 ml drop,1x1,,,,0,1,1
18989,Reman Drug Laboratories Ltd.,Reman Drug Laboratories,Ophthalmic Suspension,Prednol,Susp,Suspensions,Prednisolone Acetate,1%,Box,5 ml drop,1x1,,,,0,1,1
18990,The White Horse Pharmaceuticals Ltd.,The White Horse Pharma,Tablet,Prefid,Tab,Tablets,Repaglinide,1 mg,Box,,5x10,150,,,0,1,1
18991,Advanced Chemical Industries PLC.,ACI,Capsule (Timed Release),Preg-CI,Cap,Capsules,Carbonyl Iron + Folic Acid + Zinc Sulfate,50 mg+0.50 mg+61.80 mg,Box,,6x10,240,,,0,1,1
18992,Marksman Pharmaceuticals Ltd.,Marksman Pharma,Oral Suspension,Prefer,Susp,Suspensions,Paracetamol,120 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
18993,Marksman Pharmaceuticals Ltd.,Marksman Pharma,Tablet,Prefer,Tab,Tablets,Paracetamol,500 mg,Box,,300's pack,360,,,0,1,1
18994,Opsonin Pharma Ltd.,Opsonin Pharma,Capsule,Pregaba,Cap,Capsules,Pregabalin,150 mg,Box,,3x10,"1,050.00",,,0,1,1
18995,Opsonin Pharma Ltd.,Opsonin Pharma,Capsule,Pregaba,Cap,Capsules,Pregabalin,75 mg,Box,,3x10,570,,,0,1,1
18996,Opsonin Pharma Ltd.,Opsonin Pharma,Capsule,Pregaba,Cap,Capsules,Pregabalin,50 mg,Box,,3x10,450,,,0,1,1
18997,Opsonin Pharma Ltd.,Opsonin Pharma,Capsule,Pregaba,Cap,Capsules,Pregabalin,25 mg,Box,,3x10,315,,,0,1,1
18998,Opsonin Pharma Ltd.,Opsonin Pharma,Tablet (Extended Release),Pregaba ER,Tab,Tablets,Pregabalin,82.5 mg,Box,,3x10,750,,,0,1,1
18999,Opsonin Pharma Ltd.,Opsonin Pharma,Capsule,Pregaba,Cap,Capsules,Pregabalin,100 mg,Box,,2x10,440,,,0,1,1
19000,Opsonin Pharma Ltd.,Opsonin Pharma,Tablet (Extended Release),Pregaba ER,Tab,Tablets,Pregabalin,165 mg,Box,,3x10,"1,050.00",,,0,1,1
19001,Opsonin Pharma Ltd.,Opsonin Pharma,Tablet (Extended Release),Pregaba ER,Tab,Tablets,Pregabalin,330 mg,Box,,2x10,900,,,0,1,1
19002,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Capsule,Pregaben,Cap,Capsules,Pregabalin,50 mg,Box,,3x10,412.5,,,0,1,1
19003,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Capsule,Pregaben,Cap,Capsules,Pregabalin,75 mg,Box,,3x10,540,,,0,1,1
19004,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Capsule,Pregaben,Cap,Capsules,Pregabalin,150 mg,Box,,2x10,600,,,0,1,1
19005,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Capsule,Pregaben,Cap,Capsules,Pregabalin,25 mg,Box,,3x10,270,,,0,1,1
19006,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet (Controlled Release),Pregaben CR,Tab,Tablets,Pregabalin,82.5 mg,Box,,3x10,750,,,0,1,1
19007,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Oral Solution,Pregaben,Soln,Solutions,Pregabalin,100 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
19008,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet (Controlled Release),Pregaben CR,Tab,Tablets,Pregabalin,165 mg,Box,,3x10,"1,050.00",,,0,1,1
19009,Albion Laboratories Limited,Albion Laboratories Limited,Capsule,Pregabid,Cap,Capsules,Pregabalin,25 mg,Box,,5x10,480,,,0,1,1
19010,Albion Laboratories Limited,Albion Laboratories Limited,Capsule,Pregabid,Cap,Capsules,Pregabalin,50 mg,Box,,3x10,504,,,0,1,1
19011,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet (Controlled Release),Pregaben CR,Tab,Tablets,Pregabalin,330 mg,Box,,3x10,"1,350.00",,,0,1,1
19012,Albion Laboratories Limited,Albion Laboratories Limited,Capsule,Pregabid,Cap,Capsules,Pregabalin,75 mg,Box,,3x10,648,,,0,1,1
19013,Albion Laboratories Limited,Albion Laboratories Limited,Tablet (Controlled Release),Pregabid CR,Tab,Tablets,Pregabalin,82.5 mg,Box,,1x10,200,,,0,1,1
19014,Concord Pharmaceuticals Ltd.,Concord Pharma,Capsule,Pregacap,Cap,Capsules,Pregabalin,50 mg,Box,,3x10,390,,,0,1,1
19015,Concord Pharmaceuticals Ltd.,Concord Pharma,Capsule,Pregacap,Cap,Capsules,Pregabalin,75 mg,Box,,3x10,480,,,0,1,1
19016,Delta Pharma Ltd.,Delta Pharma,Capsule,Pregadel,Cap,Capsules,Pregabalin,50 mg,Box,,3x8,240,,,0,1,1
19017,Desh Pharmaceuticals Ltd.,Desh Pharma,Capsule,Pregafast,Cap,Capsules,Pregabalin,50 mg,Box,,3x10,345,,,0,1,1
19018,Desh Pharmaceuticals Ltd.,Desh Pharma,Capsule,Pregafast,Cap,Capsules,Pregabalin,50 mg,Box,,5x10,575,,,0,1,1
19019,Delta Pharma Ltd.,Delta Pharma,Capsule,Pregadel,Cap,Capsules,Pregabalin,75 mg,Box,,2x8,240,,,0,1,1
19020,Desh Pharmaceuticals Ltd.,Desh Pharma,Capsule,Pregafast,Cap,Capsules,Pregabalin,75 mg,Box,,3x10,420,,,0,1,1
19021,Desh Pharmaceuticals Ltd.,Desh Pharma,Capsule,Pregafast,Cap,Capsules,Pregabalin,75 mg,Box,,5x10,700,,,0,1,1
19022,Sharif Pharmaceuticals Ltd.,Sharif Pharma,Capsule,Pregalex,Cap,Capsules,Pregabalin,75 mg,Box,,3x10,481.2,,,0,1,1
19023,Sharif Pharmaceuticals Ltd.,Sharif Pharma,Capsule,Pregalex,Cap,Capsules,Pregabalin,150 mg,Box,,2x10,602,,,0,1,1
19024,Sharif Pharmaceuticals Ltd.,Sharif Pharma,Capsule,Pregalex,Cap,Capsules,Pregabalin,50 mg,Box,,3x10,330.9,,,0,1,1
19025,Navana Pharmaceuticals Ltd.,Navana Pharma,Capsule,Pregan,Cap,Capsules,Pregabalin,75 mg,Box,,3x10,540,,,0,1,1
19026,Navana Pharmaceuticals Ltd.,Navana Pharma,Capsule,Pregan,Cap,Capsules,Pregabalin,50 mg,Box,,3x10,420,,,0,1,1
19027,Navana Pharmaceuticals Ltd.,Navana Pharma,Capsule,Pregan,Cap,Capsules,Pregabalin,25 mg,Box,,3x10,300,,,0,1,1
19028,Navana Pharmaceuticals Ltd.,Navana Pharma,Tablet (Extended Release),Pregan ER,Tab,Tablets,Pregabalin,82.5 mg,Box,,2x10,500,,,0,1,1
19029,Naafco Pharma Ltd.,Naafco Pharma,Capsule,Preganaaf,Cap,Capsules,Pregabalin,75 mg,Box,,3x10,540,,,0,1,1
19030,Navana Pharmaceuticals Ltd.,Navana Pharma,Tablet (Extended Release),Pregan ER,Tab,Tablets,Pregabalin,165 mg,Box,,2x10,700,,,0,1,1
19031,Naafco Pharma Ltd.,Naafco Pharma,Capsule,Preganaaf,Cap,Capsules,Pregabalin,50 mg,Box,,3x10,420,,,0,1,1
